,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
10,1343696856690405376,@_PabloFdez_ La inocentada era llamar hospital al aparcamiento de enfermos ese 🤭,TitoBridge,Un piso de alquiler,28/12/2020 23:14:29,3,0
11,1343693951669297152,"38) VW Golf GTI Mk.I

El golf auténtico, no la versión de narco de aparcamiento de fabrik de las últimas iteraciones. Cuatro ruedas, un chasis y un motor que querría matarte. Y ya está. Pequeño, como debe ser. https://t.co/Fhh3JBfaLQ",Guilleneuve,Madrid,28/12/2020 23:02:57,13,3
12,1343693517340758027,@RebecaCarranco Lo del aparcamiento incluido ya es ir demasiado lejos 😂,elenagodessart,"Barcelona, Spain",28/12/2020 23:01:13,1,0
13,1343692250430189569,@bullido_javier @charli_htp @apiemadrid @MADRID @latinapaterson @FRAVM @EeAmadrid @ecomovilidadnet @OMUSMadrid @AlmeidaPP_ @bcarabante @el_pais_madrid @eldiarioes @laSextaTV @abc_madrid No están para ser usados. Están para aparentar que han puesto un bulevar (de medio metro con unos arbolitos enanos) y así dejar el maximo de carriles de coches y las clásicas aceras ridículas a ser posible con dos bandas de aparcamiento a cada lado. Es lo que tiene #cochelandia,achacel,Madrid,28/12/2020 22:56:11,0,0
14,1343687461004861441,"@malarki11 @reclamalavapies @AccionaMoto @MADRID @bcarabante @AlmeidaPP_ Se está preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera sería. Límite de motos por empresa y zona de parking, acotar el tema de la acera etc. Nosotros aquí dejamos una idea  https://t.co/CeH3dy1H9T",MovActual,,28/12/2020 22:37:09,0,0
15,1343682801632227328,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/wuxaM1UoVD",guapinstant,,28/12/2020 22:18:38,0,0
16,1343681420607238145,@sanchezcastejon @Defensagob @EjercitoAire No lo saca ni del aparcamiento.,FR92N,Paradero desconocido.,28/12/2020 22:13:09,0,0
17,1343679367625330688,"Roban en Puerto Rico 20.000 dólares a una persona en el aparcamiento de un banco 

https://t.co/YFE6iegIAp",EFEUSA,Washington D.C.,28/12/2020 22:05:00,0,0
18,1343675269530443778,"Desmantelan.... estudian... espera....

Tú seguirás pasando otros tantos años por los subterráneos de la #A5ViaUrbana 

Meter mas coches, solo en algunas ""partes"" de Madrid.

Para todo lo demás, un aparcamiento disuasorio. https://t.co/Y6ve2lK8Ey",sergio_gfp,"Lucero, Madrid",28/12/2020 21:48:43,1,0
19,1343671275907117056,pasando por un aparcamiento ahora mismo,poetdery,read carrd byf !!! she/her ,28/12/2020 21:32:51,0,0
20,1343671259134046211,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/hqqOpu6rhs",emeritoJmc,,28/12/2020 21:32:47,0,1
21,1343670561482760192,"SEGURIDAD. 
Dos personas robaron 20,000 dólares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de Corozal, informó la @PRPDNoticias. 
https://t.co/esQqAxUDBF https://t.co/sK9OFzPE8a",NoticiasXtra,"San Juan, Puerto Rico",28/12/2020 21:30:00,0,0
22,1343670084766740482,"@currelator Yo también Concha, ahí tienes una reflejada en un Cristal de un aparcamiento de la City junto al @HotelBahiaSDR 🤗.
Y #Contraluces, #Eléctricas #Torres en #BlancoYNegro y #Reflejos de otra en un #Charco de un Muelle de la Bahía...😉...🧚‍♂️😎 https://t.co/znOjxKVucn",Apez140,Cantabria.NorthSpain.,28/12/2020 21:28:07,2,1
23,1343669124992540679,"@Mariyi_de_Pu @HortalezaPV @Rita_Maestre No lo querrás tú. A mí me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus. Ya hay bastantes zonas verdes alrededor, y el anillo verde a 10 minutos.",lapartidaeterna,España,28/12/2020 21:24:18,0,0
24,1343667732118691840,"Higuera de Vargas (Badajoz)
https://t.co/d0m3g7gYUv
[5492/2020] Aprobación definitiva de la derogación de la Ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida (BOP n.º 193, de 2012)",bopbadajoz,"Badajoz, Spain",28/12/2020 21:18:46,0,0
25,1343667729199476736,"Higuera de Vargas (Badajoz)
https://t.co/cg3zQoLw2X
[5490/2020] Aprobación definitiva de la Ordenanza reguladora de tarjeta de estacionamiento de vehículos para personas con discapacidad, y la creación y reserva de plazas de aparcamiento en vía pública para los vehículos de per…",bopbadajoz,"Badajoz, Spain",28/12/2020 21:18:45,0,0
26,1343666118733537281,Con 24 años pilotando un Eurofighter y yo yéndome al final del aparcamiento para no tener que aparcar entre 2 coches. https://t.co/0fBXZHfpDk,Javitxu_oficial,pesaguero,28/12/2020 21:12:21,29,7
27,1343665777971351553,"Este aparcamiento es indigno de una ciudad Patrimonio"" @MadridDirecto

https://t.co/3AU7l8sYPM https://t.co/leBXJQXq9H",telemadrid,Madrid (Spain),28/12/2020 21:11:00,4,2
28,1343665650338844673,"@ponfeenbici @Chicoherrero64 @fmoran67 Exacto. El Ayuntamiento de Madrid pasa de la doble fila, no considera asuntos suyos el incivismo ni la inseguridad vial. Pasa de regular. Tiene un servicio, @Lineamadrid , que repite cual papagayo que denuncies. Por aparcamiento, la @Policiademadrid no se molesta en acudir.",rafaelcerro,,28/12/2020 21:10:29,1,0
29,1343664143648387074,"@aquienlasierra Por cierto, sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas.",Billy64224969,,28/12/2020 21:04:30,0,0
30,1343661074961338370,@Nales76 @JL_Muros_ @nanoce14 @javi1903fa @AplastaArteche Mi padre hacia fuego para calentarse mientras mi hermano y yo íbamos dentro del  aparcamiento a pedir autógrafos a los jugadores. Bendita Casa,jarafersilva,,28/12/2020 20:52:18,2,0
31,1343660111852679170,@CeliaMartell @AytoGalapagar @GalaEnComunIU Ya que el @AytoGalapagar NO CONTESTA (se supone que son servidores publicos pero van de altivos) que alternativa de aparcamiento hay a las 170 plazas que se supone no se pueden utilizar mientras estén peatonalizadas las calles afectadas?. Se ha pensado en una alternativa?,Billy64224969,,28/12/2020 20:48:29,0,0
32,1343656937934770183,"Los de la UTE antes de la resolución del concurso habían pedido unas 35 ambulancias de las que todavía debe quedar alguna en el aparcamiento del concesionario Renault de Badajoz, así de tranquilos estaban.
No sé qué habrá sido de ellas",madogdidit,Badajoz/Arenas/Oklahoma,28/12/2020 20:35:52,0,0
33,1343654782595166213,Esas no las cambian! @unaokupadelbdm mañana voy. Tengo la cita a las 9:30 y me voy a ir a las 8:30 para llegar con tiempo y buscar aparcamiento? https://t.co/eXwuvEZkN0,aifoss03,Elche,28/12/2020 20:27:18,0,0
34,1343654643088420864,@josetabanu ¡¡ Tiene muy buena pinta!! Además se puede dejar el coche en el aparcamiento del Angliru 👍,AndrezejSapkow1,,28/12/2020 20:26:45,0,0
35,1343652115185606656,@physiomanu @ariovazquez No... en los 2000 eran en el aparcamiento o en el pabellón...,dinisss,A Coruña,28/12/2020 20:16:42,1,0
36,1343650831695020038,"@goldenhexrt_ pero estoy a punto de cambiar de opinión ——sugirió, mientras conducía fuera del aparcamiento con cuidado.",RlNGARD,#⃞REA,28/12/2020 20:11:36,0,0
37,1343648259043192833,"@RlNGARD Más llevadero así—corroboró las palabras del mayor sin detener el paso, siguiendo el de Caesar hasta que llegaron al aparcamiento. Se subió y le dedicó una cálida sonrisa—. Muchas gracias, pero podría haberlo hecho sola—comentó y espero a que rodease el coche y se subiese para +",goldenhexrt_,,28/12/2020 20:01:23,0,0
38,1343647749472968708,"@rancio Prefiero esta rasca y que en verano tengamos la diferencia térmica. De algo me tenía que servir estar exiliada en el aljarafe, bueno eso y que mi marido siempre tenga aparcamiento.",Rosaglezta,Sevilla,28/12/2020 19:59:21,1,0
39,1343646285581201410,Roban $20 mil a una persona en el aparcamiento de un banco en Vega Baja https://t.co/85HdBfQj7R,pollomaldonado,"San Juan, Puerto Rico",28/12/2020 19:53:32,1,0
40,1343641870392586240,"🔴❌""Este aparcamiento es indigno de una ciudad Patrimonio"", afirma un vecino de📍#AlcaládeHenares. @telemadrid #MD997 

https://t.co/vaUwGFnhT4",MadridDirecto,Madrid,28/12/2020 19:36:00,5,0
41,1343640832180678664,"@palcmita « lo preparado era uno de ellos. 
tras veinte minutos más, logró encontrar aparcamiento y entrar, tras un vecino, en el interior del bloque, quedando pronto frente a la puerta que buscaba para dar un par de toques en ella.",badatlxve,,28/12/2020 19:31:52,0,0
42,1343638467562102784,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020).

https://t.co/086uQKhZvf",SASmadrid,,28/12/2020 19:22:28,0,0
43,1343634092001210376,Debería haber una ley que permita rayar un coche si éste está ocupando dos plazas de aparcamiento.,enryrod,Digamos que en Murcia,28/12/2020 19:05:05,1,0
44,1343632413436620803,"Como hemos trasladado, se pone en valor una zona de conexión entre dos zonas comerciales importantes, la zona de La Glorieta y la del Cruce, haciendo más anchas las aceras para que gane comodidad el peatón, sin perder puestos de aparcamiento. También se mejoran las zonas verdes,",MarcosIglesias5,Ciudad Rodrigo,28/12/2020 18:58:25,0,0
45,1343631327053004800,ROBO - Roban 20.000 dólares a una persona en el aparcamiento de un banco https://t.co/alM1cw6nTH #PuertoRico https://t.co/nlUuX2DDQ8,PeruNewsTV,Peru,28/12/2020 18:54:06,0,4
46,1343629821906186240,"Así es el proyecto de aparcamiento disuasorio que el Ayuntamiento de Madrid quiere construir en Mar de Cristal a pesar del rechazo entre el vecindario de #Hortaleza 

Casi 300 plazas para vehículos y dársenas para autobuses con un coste de 2,2 millones 👉🏽 https://t.co/2zcN7Bb3jn https://t.co/RCPG44KX8u",HortalezaPV,Hortaleza,28/12/2020 18:48:07,20,22
47,1343629320867164162,"Os cuento: tras un buen rato de no recordar cómo funciona siquiera la mecánica de aceptar misiones y comprobar sus objetivos, he llevado unas cajas a otro puesto de avanzada (con aparcamiento aparatoso incluido), únicamente para ser asaltado y matado por tres tíos :)",pickysaurio,València,28/12/2020 18:46:08,0,0
48,1343627509246668801,¿Qué les pasa a muchas personas cuando entran con el coche en el aparcamiento del Carrefour? ¿Por qué se convierten en psicópatas peligrosos?,AlexNavajasJosa,Madrid,28/12/2020 18:38:56,2,0
49,1343627343038996483,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/NBNpOUDYxx,vivacadiz,Cádiz,28/12/2020 18:38:16,1,1
50,1343625645260230656,Hagan aparcamiento porfa,tusputxsmuertxs,"Konoha, Telde🇮🇨",28/12/2020 18:31:31,1,0
51,1343624928407511041,Existiendo mi coño nunca te va a hacer falta buscar aparcamiento https://t.co/sr3mt2q9Br,aquariusapphic,Barcelona,28/12/2020 18:28:40,10,1
52,1343623906360504321,Aparcamiento gratuito en Zona Franca para facilitar las compras navideñas en Cádiz Centro https://t.co/yoOb5PeErd,7TVBahia,"Cádiz, Andalucía",28/12/2020 18:24:37,0,0
53,1343616481985253378,"En reservados para personas con movilidad reducida #PMR no se permite estacionar NI PARAR.
Lo de NI PARAR va en mayúsculas para que nadie alegue que esa parte de la norma iba en la letra pequeña. 
#PonteEnSuLugar no en su aparcamiento. https://t.co/FJm7y25DZR",Policia_Granada,"Granada, Andalucía, Spain 🇪🇸",28/12/2020 17:55:07,9,4
54,1343613999775162370,"- Lo siento, señor: esta plaza de aparcamiento es sólo para minusválidos.
- #YoNoMeVacuno
- Disculpe usted. Que tenga un buen día.",donchalecos,Te sigue ,28/12/2020 17:45:15,1939,348
55,1343613416561369089,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/42JoiKt3I3 a través de @SomosChamberi,DCNAsoc,28038 Mercado de Doña Carlota ,28/12/2020 17:42:56,0,0
56,1343610271860981763,El aparcamiento seguro es otra de las peticiones recurrentes. En una primera fase se proponen habilitar aparcabicis  en 4-5 puntos con alta demanda (en azul) que se completarán con otros 11 hasta 2023. Se ubicarán en calzada con sitio para patinetes de alquiler. https://t.co/weTlarf4PN,EBxMconsultoria,España,28/12/2020 17:30:26,0,0
57,1343606411725590530,felicidad es encontrar aparcamiento en frente de tu casa,juanescabias19,jaén-granada,28/12/2020 17:15:06,20,20
58,1343599351516561411,"Acabo de ser informado por @bcarabante y @SerranoAlbertoP que no se construirá el aparcamiento no disuasorio de Mar de Cristal, y en su lugar será instalada una plaza de toros...",miguelmontejo74,"Madrid, Comunidad de Madrid",28/12/2020 16:47:02,34,6
59,1343597880481820672,"Ni un aparcamiento y con dos cojones lo deja ocupando dos plazas, del tebeo. https://t.co/GaKtodu95d",JuanRom45263522,"Sevilla, España",28/12/2020 16:41:12,0,0
60,1343597584368230400,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/Yc5RsxMPIV",galiciapress,"Santiago de Compostela, España",28/12/2020 16:40:01,0,0
61,1343597260991590403,"La intermodal de Ourense ""estará finalizada a principios de febrero"", pero el aparcamiento todavía no se podrá emplear https://t.co/eTeBqSY22l",EPGalicia,Galicia,28/12/2020 16:38:44,0,1
62,1343594647743062017,"Tucson Desert Oasis, Avra
https://t.co/WSLPCWGRUS
12158 W. Skyrocket Road, Avra, AZ 85743, Estados Unidos
El Tucson Desert Oasis está situado en Avra. Este alojamiento con aire acondicionado está a 33 km de Tucson y proporciona WiFi y aparcamiento privado de form... https://t.co/0Er8rwTAoJ",Usa8Info,the USA,28/12/2020 16:28:21,0,0
63,1343594118719696897,"El güen rollo que me da esta canción transportandome a mis 6 añitos en el xeroki de mi padre buscando aparcamiento por el centro un sabadito no me lo quita nadie 
https://t.co/sTvTgPfQY5",lacalu2,Jerez-Los caños-Zahora,28/12/2020 16:26:15,0,0
64,1343593836715646977,"@ProtestaLPGC @glabgom @canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc Si haces las cosas hazlas bien. Si quitas plazas de aparcamiento para algo tienes que hacer aparcamiento para la zona, no puedes dejar a la gente así sin más, la gente necesita donde dejar el coche. La culpa es de lo mal gestionado que está todo por el ayuntamiento.",PilotMahoney,,28/12/2020 16:25:08,2,1
65,1343589669666238465,"@fmoran67 Entiendo que por imagen no quede muy bien. Pero conociendo al dueño, no tendría problema en alquilar las 4 plazas o incluso comprar el aparcamiento entero. Por cierto, esas plazas son privadas aunque al chofer tampoco le costaría mucho centrarlo un poco más...",M_Espasandin,La Coruña,28/12/2020 16:08:34,1,0
66,1343582087111180290,"#BOOM

@MasMadridCM VS @ppmadrid

El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/Sc37UWGuLc

#StopAbusoTemporalPublico",ActOldiLion,Gibraltar,28/12/2020 15:38:26,1,1
67,1343579969704878080,"🔴 URGENTE
Mañana 29 y el miércoles 30 de diciembre, el bus de @DonasangreCruzR estará en #VillanuevaDeLaCañada.
C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
De 17:15 a 20:45 h.
#Salva3Vidas con #CruzRoja 
#D
❣️#yosalgoadonar
Porque #donasangre #dicemuchodeti 😍 https://t.co/9Tx0UY7drt",CruzRojaSOeste,Sierra Oeste - Madrid,28/12/2020 15:30:01,3,0
68,1343578877680087040,"Inn on the Blues, York
https://t.co/agopkZnFbS
7 Ocean Ave, York, ME 03909, Estados Unidos
El Inn on the Blues se encuentra en York, a 90 metros de la playa de Short Sands, y ofrece alojamiento con restaurante, aparcamiento privado gratuito y bar. La posada cuenta c... https://t.co/2iZekwKGVe",Usa8Info,the USA,28/12/2020 15:25:41,0,0
69,1343578066304573449,"@Arana_racing @Daniel_312_ Justo el aparcamiento de la oficina, eso es un día cualquiera por aquí 😎",akaCouto,Agencia Reale Santa Comba,28/12/2020 15:22:28,2,0
70,1343575969559416833,@elmundoes Me gustaría saber si el eurofighter tiene asistente de aparcamiento e iluminación en los espejos de los parasoles.   Gracias. 28/12,chaburgos,"Madrid, Comunidad de Madrid",28/12/2020 15:14:08,0,0
71,1343572539298246664,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/w9H9uxGI8J vía @SomosChamberi,dianuastur,,28/12/2020 15:00:30,0,0
72,1343572297261711360,"@SomosChamberi Tocar el bastón del ayuntamiento te convierte automáticamente en un lobo depredador de plazas de aparcamiento y un obseso por la peatonalización, ya se lo notamos a Carmena en su momento, el adoquín da pasta",MORDEMOX,Universe,28/12/2020 14:59:32,1,0
73,1343572123630137344,Vengo al @museodelprado con mis hijas en bicicleta y cuando pregunto por un aparcamiento para estacionarlas NO EXISTE. Además me dicen que con mochila tampoco podría entrar porque no han resuelto como dejarlas en consigna en tiempos de covid. Cojonudo @jmrdezuribes @javiersolana https://t.co/7QCUlN1CH3,noazmadrid,Moratalaz ,28/12/2020 14:58:51,10,4
74,1343570101606494208,"@canariamejora @joseeduardorh @lpgcmovilidad @BDGuanarteme @PoliciaLPA @AyuntamientoLPA @DefensorGc @ProtestaLPGC Es lo que tiene preocuparse solo por los carriles bici, quitar plazas de aparcamiento, o sustituirlas por zona azul o verde. Así nos va.",glabgom,,28/12/2020 14:50:49,1,0
75,1343569151349174273,Impresionante el vacío de los coches de alquiler en el aparcamiento de la T1 del aeropuerto Madrid Barajas- Adolfo Suárez. #COVIDー19 https://t.co/BHv3HuHZuV,deteibols,Las Tablas. Madrid.,28/12/2020 14:47:02,0,0
76,1343566889704947714,@xLucasFdez Esta bien - envia el mensaje y lo guarda en el bolsillo de su bolso mientras sale de la universidad. Se sube en su coche y va hasta la comisaria aparcando en em aparcamiento privado de su oadre ya que él esta de viaje. Entro en la comisaria buscandote con ma mirada,sara_mirandax,"San Antonio, Madrid",28/12/2020 14:38:03,0,0
77,1343562460930994176,"@anapastorjulian @pablocasado_ La buena noticia es que #AyusoSepulturera se ha quedado sin su ”pelotazo”.
Me alegro, todos los proyectos de esa tía son nefastos para los madrileños de bien.

https://t.co/uDKMxvZ6jo",PodChamberi,"Madrid, barrio de Chamberí",28/12/2020 14:20:27,1,0
78,1343561934185050117,"Por qué el #centrodesaludFatima no coge ni una llamada?estoy con fiebre y nadie me hace caso, me voy a tener que presentar ahí porque los tenéis sin personal vosotros e #IsabelLaCaótica @SaludMadrid pero bien que se ha gastado los millones en un aparcamiento de enfermos",JimmyJazzes,,28/12/2020 14:18:21,1,1
79,1343561852589117440,"@BeatrizPerezGom @AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH @ConBici @mejorenbici Pues creo que se ve claro en tus imágenes: APARCAMIENTO. Nos quejamos constantemente de que no hay, lo generan y también nos quejamos. Ese carril bici venía de la nada y llevaba a la nada, era inútil.",ismagallego2,,28/12/2020 14:18:02,0,0
80,1343559994067841025,"@AytoAlcalaH @JuntaMdistrito5 @ParticipacionAH ¿Cuál es la lógica de quitar los pocos carriles bici decentes que había en Alcalá de Henares para poner otra vez plazas de aparcamiento? Los carriles compartidos desaniman a muchos ciclistas,que van agobiados por la presión y reciben los golpes de los coches @ConBici @mejorenbici https://t.co/1SCdyxP8dK",BeatrizPerezGom,,28/12/2020 14:10:39,0,0
81,1343559831966396419,"Esas personas que acceden a su coche dispuestas a abandonar la plaza de aparcamiento que tú necesitas y están viendo q estás esperando.... qué narices hacen desde ese momento hasta que arrancan el puñetero coche y se van?
qué hacen? 
Q nerviosa me ponen!
Srs, circulen!!!",marilo_rivera_,sevilla,28/12/2020 14:10:00,30,0
82,1343558171881824257,@AytoGalapagar Muchas gracias por su respuesta. Otra cuestión ¿Cuántas plazas de aparcamiento se ven afectadas por esta peatonalización?,ccasahorran,España,28/12/2020 14:03:24,0,0
83,1343554301118078976,"Por un momento me he vuelto loco buscando a Paul, John, George y Ringo

La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/VVlrmlMq01 vía @SomosChamberi",ferarca2,Madrid,28/12/2020 13:48:02,0,0
84,1343553841267093506,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños  ,y al ""tito FLORENTINO de turno ,,,https://t.co/lkxBFAdJv7 @PSOE
@populares
@abc_es
@el_pais
@CasaReal
@larazon_es
@HerreraenCOPE
@larazon_es
@vox_es @CEOE_ES",BlaancaNiieves,España,28/12/2020 13:46:12,0,2
85,1343553832941477890,"@Lineamadrid @MADRID @policiademadrid @madridsalud @cpamadridsalud @JMDCentro @JMDretiro @NoticiasArganda @JMDLatina @jmd_usera @JMD_SanBlas @begonavillacis @AlmeidaPP_ Aparcamiento camiones medio ambiente SI
acera para vecinos NO https://t.co/do4NUsbEKi",fl_fln,,28/12/2020 13:46:10,0,0
86,1343550524449239040,"Los vecinos del edificio ‘Mirasol’, ubicado en Las Lagunas de #Mijas, denuncian el ruido y las molestias que generan las obras del aparcamiento de El Juncal. https://t.co/cGYFjxY8I6",malagahoy_es,"Málaga (Andalucía, España)",28/12/2020 13:33:01,0,0
87,1343549763761958912,"Cambian las zonas de aparcamiento en las plazas de Candelaria y El Palillero

https://t.co/qpjeEjDiFg",portaldecadiz,Cádiz (España),28/12/2020 13:30:00,1,0
88,1343546130974580738,"@snbxrn Pues ten mucha agua a mano, es buena para la resaca. — Arrancó el motor una vez ambos estuvieron en el coche, saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde allí.— ¿Y conociste a alguien interesante anoche?",watcrpup,,28/12/2020 13:15:34,0,0
89,1343545170332160000,"Encontrar un buen aparcamiento gratis en #Toledo es complicado, pero no imposible. Aquí te contamos dónde aparcar ¡no hagas caso al GPS para entrar al casco antiguo! https://t.co/erUiAwtuwz",leytol,"Toledo, Spain",28/12/2020 13:11:45,1,0
90,1343544872360407040,@Isamn31 Más aparcamiento en las calles cuando palmes,anddealwhitit,,28/12/2020 13:10:34,0,0
91,1343543450835308547,@bailennoticias En todo el pueblo nos están dejando sin aparcamiento pero .Si pagamos el impuesto de circulación,AnaMolino8,,28/12/2020 13:04:55,0,0
92,1343543026937950208,"Quitan plazas de aparcamiento dentro de la M30 mientras llenan la periferia de macroaparcamientos (en Hortaleza hasta 3).

El Madrid desigual de @SerranoAlbertoP, @bcarabante y @AlmeidaPP_. 

https://t.co/09qFYAk3jX",NOalParkingHTZ,,28/12/2020 13:03:14,7,5
93,1343542215390285825,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo"" en un hospital de niños https://t.co/Ne9BB4eXDN",DueLopera,"Andalucía, España",28/12/2020 13:00:00,1,1
94,1343541049730412545,"Políticas del #PlanRespira de #Sevilla:
Parcela municipal de 8.565 m2 destinada a #ColegioPúblico acaba como aparcamiento de 302 coches y 19 motos. Todo por y para los coches.

Así son la #Agenda2030 y #Sostenibilidad de @Ayto_Sevilla y @AndaluciaJunta
 
➡️https://t.co/0eQzPxfk7o https://t.co/HdIiQXhMsq",RedCiudadanaSev,"Sevilla, Andalucía.",28/12/2020 12:55:22,24,11
95,1343540637069672449,"Este martes 29 y miércoles 30 de diciembre, una unidad móvil de @CruzRojaEsp hará parada en #VillanuevaDeLaCañada. 
📍C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
⏰17:15 a 20:45 h.
#DonaSangre❣️#DonaVida
@Madridonasangre https://t.co/6IUmbz6hvP",AytoVDLCanada,Villanueva de la Cañada,28/12/2020 12:53:44,7,5
96,1343538062433935361,"Hora de comienzo de la actividad: 8 a.m. Intentaremos que el desplazamiento sea en autobús, por eso los lugares de parada serán:
- Parada de autobús de la Plaza de España (junto al edificio nuevo): a las 8h
- Afueras del aparcamiento del Aldi: a las 8:10h",ElTesoSalamanca,"Salamanca, España",28/12/2020 12:43:30,0,0
97,1343537824105177090,"@snbxrn Puedo llevarte en mi coche si quieres, pensaba ir a hacer la compra de todos modos. Alguien arrasó con nuestra nevera anoche. — Le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche.—",watcrpup,,28/12/2020 12:42:33,0,0
98,1343537731411079173,"Peatonalizar es una buena noticia, y por ello no puede haber explicación sensata a que reducir plazas en #Chamberí sea razonable, mientras que hacer un aparcamiento ""disuasorio"" en medio de #Hortaleza sea ""imprescindible"".
#NoAlParkingDeMarDeCristal
https://t.co/ZqnZrGcjZI",miguelmontejo74,"Madrid, Comunidad de Madrid",28/12/2020 12:42:11,18,9
