,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
10,1343696856690405376,@_PabloFdez_ La inocentada era llamar hospital al aparcamiento de enfermos ese 🤭,TitoBridge,Un piso de alquiler,2020-12-28 23:14:29,3,0, la inocentada era llamar hospital al aparcamiento de enfermos ese  ,80,12,"['inocentada', 'llamar', 'hospital', 'aparcamiento', 'enfermos']"
11,1343693951669297152,"38) VW Golf GTI Mk.I

El golf auténtico, no la versión de narco de aparcamiento de fabrik de las últimas iteraciones. Cuatro ruedas, un chasis y un motor que querría matarte. Y ya está. Pequeño, como debe ser. https://t.co/Fhh3JBfaLQ",Guilleneuve,Madrid,2020-12-28 23:02:57,13,3,    vw golf gti mk i  el golf autentico  no la version de narco de aparcamiento de fabrik de las ultimas iteraciones  cuatro ruedas  un chasis y un motor que querria matarte  y ya esta  pequen o  como debe ser  ,233,39,"['golf', 'gti', 'golf', 'autentico', 'version', 'narco', 'aparcamiento', 'fabrik', 'ultimas', 'iteraciones', 'cuatro', 'ruedas', 'chasis', 'motor', 'querria', 'matarte', 'pequen', 'debe', 'ser']"
12,1343693517340758027,@RebecaCarranco Lo del aparcamiento incluido ya es ir demasiado lejos 😂,elenagodessart,"Barcelona, Spain",2020-12-28 23:01:13,1,0, lo del aparcamiento incluido ya es ir demasiado lejos  ,71,11,"['aparcamiento', 'incluido', 'demasiado', 'lejos']"
13,1343692250430189569,@bullido_javier @charli_htp @apiemadrid @MADRID @latinapaterson @FRAVM @EeAmadrid @ecomovilidadnet @OMUSMadrid @AlmeidaPP_ @bcarabante @el_pais_madrid @eldiarioes @laSextaTV @abc_madrid No están para ser usados. Están para aparentar que han puesto un bulevar (de medio metro con unos arbolitos enanos) y así dejar el maximo de carriles de coches y las clásicas aceras ridículas a ser posible con dos bandas de aparcamiento a cada lado. Es lo que tiene #cochelandia,achacel,Madrid,2020-12-28 22:56:11,0,0,               no estan para ser usados  estan para aparentar que han puesto un bulevar  de medio metro con unos arbolitos enanos  y asi dejar el maximo de carriles de coches y las clasicas aceras ridiculas a ser posible con dos bandas de aparcamiento a cada lado  es lo que tiene cochelandia,464,65,"['estan', 'ser', 'usados', 'estan', 'aparentar', 'puesto', 'bulevar', 'medio', 'metro', 'arbolitos', 'enanos', 'asi', 'dejar', 'maximo', 'carriles', 'coches', 'clasicas', 'aceras', 'ridiculas', 'ser', 'posible', 'dos', 'bandas', 'aparcamiento', 'cada', 'lado', 'cochelandia']"
14,1343687461004861441,"@malarki11 @reclamalavapies @AccionaMoto @MADRID @bcarabante @AlmeidaPP_ Se está preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera sería. Límite de motos por empresa y zona de parking, acotar el tema de la acera etc. Nosotros aquí dejamos una idea  https://t.co/CeH3dy1H9T",MovActual,,2020-12-28 22:37:09,0,0,      se esta preparando una nueva normativa de movilidad y es necesario incluir el tema de la movilidad compartida de manera seria  limite de motos por empresa y zona de parking  acotar el tema de la acera etc  nosotros aqui dejamos una idea  ,334,49,"['preparando', 'nueva', 'normativa', 'movilidad', 'necesario', 'incluir', 'tema', 'movilidad', 'compartida', 'manera', 'seria', 'limite', 'motos', 'empresa', 'zona', 'parking', 'acotar', 'tema', 'acera', 'etc', 'aqui', 'dejamos', 'idea']"
15,1343682801632227328,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/wuxaM1UoVD",guapinstant,,2020-12-28 22:18:38,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin', 'via']"
16,1343681420607238145,@sanchezcastejon @Defensagob @EjercitoAire No lo saca ni del aparcamiento.,FR92N,Paradero desconocido.,2020-12-28 22:13:09,0,0,   no lo saca ni del aparcamiento ,74,9,"['saca', 'aparcamiento']"
17,1343679367625330688,"Roban en Puerto Rico 20.000 dólares a una persona en el aparcamiento de un banco 

https://t.co/YFE6iegIAp",EFEUSA,Washington D.C.,2020-12-28 22:05:00,0,0,roban en puerto rico        dolares a una persona en el aparcamiento de un banco   ,106,16,"['roban', 'puerto', 'rico', 'dolares', 'persona', 'aparcamiento', 'banco']"
18,1343675269530443778,"Desmantelan.... estudian... espera....

Tú seguirás pasando otros tantos años por los subterráneos de la #A5ViaUrbana 

Meter mas coches, solo en algunas ""partes"" de Madrid.

Para todo lo demás, un aparcamiento disuasorio. https://t.co/Y6ve2lK8Ey",sergio_gfp,"Lucero, Madrid",2020-12-28 21:48:43,1,0,desmantelan     estudian    espera      tu seguiras pasando otros tantos an os por los subterraneos de la a viaurbana   meter mas coches  solo en algunas  partes  de madrid   para todo lo demas  un aparcamiento disuasorio  ,246,32,"['desmantelan', 'estudian', 'espera', 'seguiras', 'pasando', 'tantos', 'subterraneos', 'viaurbana', 'meter', 'mas', 'coches', 'solo', 'partes', 'madrid', 'demas', 'aparcamiento', 'disuasorio']"
19,1343671275907117056,pasando por un aparcamiento ahora mismo,poetdery,read carrd byf !!! she/her ,2020-12-28 21:32:51,0,0,pasando por un aparcamiento ahora mismo,39,6,"['pasando', 'aparcamiento', 'ahora', 'mismo']"
20,1343671259134046211,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/hqqOpu6rhs",emeritoJmc,,2020-12-28 21:32:47,0,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
21,1343670561482760192,"SEGURIDAD. 
Dos personas robaron 20,000 dólares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de Corozal, informó la @PRPDNoticias. 
https://t.co/esQqAxUDBF https://t.co/sK9OFzPE8a",NoticiasXtra,"San Juan, Puerto Rico",2020-12-28 21:30:00,0,0,seguridad   dos personas robaron        dolares a una persona que iba a depositarlos fruto de las ganancias en una gasolinera de corozal  informo la     ,212,27,"['seguridad', 'dos', 'personas', 'robaron', 'dolares', 'persona', 'iba', 'depositarlos', 'fruto', 'ganancias', 'gasolinera', 'corozal', 'informo']"
22,1343670084766740482,"@currelator Yo también Concha, ahí tienes una reflejada en un Cristal de un aparcamiento de la City junto al @HotelBahiaSDR 🤗.
Y #Contraluces, #Eléctricas #Torres en #BlancoYNegro y #Reflejos de otra en un #Charco de un Muelle de la Bahía...😉...🧚‍♂️😎 https://t.co/znOjxKVucn",Apez140,Cantabria.NorthSpain.,2020-12-28 21:28:07,2,1, yo tambien concha  ahi tienes una reflejada en un cristal de un aparcamiento de la city junto al     y contraluces  electricas torres en blancoynegro y reflejos de otra en un charco de un muelle de la bahia             ,274,41,"['tambien', 'concha', 'ahi', 'reflejada', 'cristal', 'aparcamiento', 'city', 'junto', 'contraluces', 'electricas', 'torres', 'blancoynegro', 'reflejos', 'charco', 'muelle', 'bahia']"
23,1343669124992540679,"@Mariyi_de_Pu @HortalezaPV @Rita_Maestre No lo querrás tú. A mí me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus. Ya hay bastantes zonas verdes alrededor, y el anillo verde a 10 minutos.",lapartidaeterna,España,2020-12-28 21:24:18,0,0,   no lo querras tu  a mi me parece bien poner un aparcamiento disuasorio y un buen intercambiador de metro y bus  ya hay bastantes zonas verdes alrededor  y el anillo verde a    minutos ,225,37,"['querras', 'parece', 'bien', 'poner', 'aparcamiento', 'disuasorio', 'buen', 'intercambiador', 'metro', 'bus', 'bastantes', 'zonas', 'verdes', 'alrededor', 'anillo', 'verde', 'minutos']"
24,1343667732118691840,"Higuera de Vargas (Badajoz)
https://t.co/d0m3g7gYUv
[5492/2020] Aprobación definitiva de la derogación de la Ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida (BOP n.º 193, de 2012)",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:46,0,0,higuera de vargas  badajoz               aprobacion definitiva de la derogacion de la ordenanza municipal de acceso a aparcamiento para personas con movilidad reducida  bop n        de      ,213,29,"['higuera', 'vargas', 'badajoz', 'aprobacion', 'definitiva', 'derogacion', 'ordenanza', 'municipal', 'acceso', 'aparcamiento', 'personas', 'movilidad', 'reducida', 'bop']"
25,1343667729199476736,"Higuera de Vargas (Badajoz)
https://t.co/cg3zQoLw2X
[5490/2020] Aprobación definitiva de la Ordenanza reguladora de tarjeta de estacionamiento de vehículos para personas con discapacidad, y la creación y reserva de plazas de aparcamiento en vía pública para los vehículos de per…",bopbadajoz,"Badajoz, Spain",2020-12-28 21:18:45,0,0,higuera de vargas  badajoz               aprobacion definitiva de la ordenanza reguladora de tarjeta de estacionamiento de vehiculos para personas con discapacidad  y la creacion y reserva de plazas de aparcamiento en via publica para los vehiculos de per ,279,39,"['higuera', 'vargas', 'badajoz', 'aprobacion', 'definitiva', 'ordenanza', 'reguladora', 'tarjeta', 'estacionamiento', 'vehiculos', 'personas', 'discapacidad', 'creacion', 'reserva', 'plazas', 'aparcamiento', 'via', 'publica', 'vehiculos', 'per']"
26,1343666118733537281,Con 24 años pilotando un Eurofighter y yo yéndome al final del aparcamiento para no tener que aparcar entre 2 coches. https://t.co/0fBXZHfpDk,Javitxu_oficial,pesaguero,2020-12-28 21:12:21,29,7,con    an os pilotando un eurofighter y yo yendome al final del aparcamiento para no tener que aparcar entre   coches  ,141,22,"['pilotando', 'eurofighter', 'yendome', 'final', 'aparcamiento', 'ten', 'aparcar', 'coches']"
27,1343665777971351553,"Este aparcamiento es indigno de una ciudad Patrimonio"" @MadridDirecto

https://t.co/3AU7l8sYPM https://t.co/leBXJQXq9H",telemadrid,Madrid (Spain),2020-12-28 21:11:00,4,2,este aparcamiento es indigno de una ciudad patrimonio     ,118,11,"['aparcamiento', 'indigno', 'ciudad', 'patrimonio']"
28,1343665650338844673,"@ponfeenbici @Chicoherrero64 @fmoran67 Exacto. El Ayuntamiento de Madrid pasa de la doble fila, no considera asuntos suyos el incivismo ni la inseguridad vial. Pasa de regular. Tiene un servicio, @Lineamadrid , que repite cual papagayo que denuncies. Por aparcamiento, la @Policiademadrid no se molesta en acudir.",rafaelcerro,,2020-12-28 21:10:29,1,0,   exacto  el ayuntamiento de madrid pasa de la doble fila  no considera asuntos suyos el incivismo ni la inseguridad vial  pasa de regular  tiene un servicio     que repite cual papagayo que denuncies  por aparcamiento  la  no se molesta en acudir ,313,46,"['exacto', 'ayuntamiento', 'madrid', 'pasa', 'doble', 'fila', 'considera', 'asuntos', 'incivismo', 'inseguridad', 'vial', 'pasa', 'regular', 'servicio', 'repite', 'papagayo', 'denuncies', 'aparcamiento', 'molesta', 'acudir']"
29,1343664143648387074,"@aquienlasierra Por cierto, sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas.",Billy64224969,,2020-12-28 21:04:30,0,0, por cierto  sin dar una alternativa a esas plazas de aparcamiento de esas calles peatonalizadas ,112,16,"['cierto', 'dar', 'alternativa', 'plazas', 'aparcamiento', 'calles', 'peatonalizadas']"
30,1343661074961338370,@Nales76 @JL_Muros_ @nanoce14 @javi1903fa @AplastaArteche Mi padre hacia fuego para calentarse mientras mi hermano y yo íbamos dentro del  aparcamiento a pedir autógrafos a los jugadores. Bendita Casa,jarafersilva,,2020-12-28 20:52:18,2,0,     mi padre hacia fuego para calentarse mientras mi hermano y yo ibamos dentro del  aparcamiento a pedir autografos a los jugadores  bendita casa,200,28,"['padre', 'hacia', 'fuego', 'calentarse', 'mientras', 'hermano', 'ibamos', 'dentro', 'aparcamiento', 'pedir', 'autografos', 'jugadores', 'bendita', 'casa']"
31,1343660111852679170,@CeliaMartell @AytoGalapagar @GalaEnComunIU Ya que el @AytoGalapagar NO CONTESTA (se supone que son servidores publicos pero van de altivos) que alternativa de aparcamiento hay a las 170 plazas que se supone no se pueden utilizar mientras estén peatonalizadas las calles afectadas?. Se ha pensado en una alternativa?,Billy64224969,,2020-12-28 20:48:29,0,0,   ya que el  no contesta  se supone que son servidores publicos pero van de altivos  que alternativa de aparcamiento hay a las     plazas que se supone no se pueden utilizar mientras esten peatonalizadas las calles afectadas   se ha pensado en una alternativa ,316,47,"['contesta', 'supone', 'servidores', 'publicos', 'van', 'altivos', 'alternativa', 'aparcamiento', 'plazas', 'supone', 'pueden', 'utilizar', 'mientras', 'esten', 'peatonalizadas', 'calles', 'afectadas', 'pensado', 'alternativa']"
32,1343656937934770183,"Los de la UTE antes de la resolución del concurso habían pedido unas 35 ambulancias de las que todavía debe quedar alguna en el aparcamiento del concesionario Renault de Badajoz, así de tranquilos estaban.
No sé qué habrá sido de ellas",madogdidit,Badajoz/Arenas/Oklahoma,2020-12-28 20:35:52,0,0,los de la ute antes de la resolucion del concurso habian pedido unas    ambulancias de las que todavia debe quedar alguna en el aparcamiento del concesionario renault de badajoz  asi de tranquilos estaban  no se que habra sido de ellas,235,41,"['ute', 'resolucion', 'concurso', 'habian', 'pedido', 'unas', 'ambulancias', 'todavia', 'debe', 'quedar', 'alguna', 'aparcamiento', 'concesionario', 'renault', 'badajoz', 'asi', 'tranquilos', 'habra', 'sido']"
33,1343654782595166213,Esas no las cambian! @unaokupadelbdm mañana voy. Tengo la cita a las 9:30 y me voy a ir a las 8:30 para llegar con tiempo y buscar aparcamiento? https://t.co/eXwuvEZkN0,aifoss03,Elche,2020-12-28 20:27:18,0,0,esas no las cambian   man ana voy  tengo la cita a las      y me voy a ir a las      para llegar con tiempo y buscar aparcamiento  ,168,29,"['cambian', 'man', 'ana', 'voy', 'cita', 'voy', 'llegar', 'tiempo', 'buscar', 'aparcamiento']"
34,1343654643088420864,@josetabanu ¡¡ Tiene muy buena pinta!! Además se puede dejar el coche en el aparcamiento del Angliru 👍,AndrezejSapkow1,,2020-12-28 20:26:45,0,0,    tiene muy buena pinta   ademas se puede dejar el coche en el aparcamiento del angliru  ,102,18,"['buena', 'pinta', 'ademas', 'puede', 'dejar', 'coche', 'aparcamiento', 'angliru']"
35,1343652115185606656,@physiomanu @ariovazquez No... en los 2000 eran en el aparcamiento o en el pabellón...,dinisss,A Coruña,2020-12-28 20:16:42,1,0,  no    en los      eran en el aparcamiento o en el pabellon   ,86,14,"['aparcamiento', 'pabellon']"
36,1343650831695020038,"@goldenhexrt_ pero estoy a punto de cambiar de opinión ——sugirió, mientras conducía fuera del aparcamiento con cuidado.",RlNGARD,#⃞REA,2020-12-28 20:11:36,0,0, pero estoy a punto de cambiar de opinion   sugirio  mientras conducia fuera del aparcamiento con cuidado ,119,17,"['punto', 'cambiar', 'opinion', 'sugirio', 'mientras', 'conducia', 'aparcamiento', 'cuidado']"
37,1343648259043192833,"@RlNGARD Más llevadero así—corroboró las palabras del mayor sin detener el paso, siguiendo el de Caesar hasta que llegaron al aparcamiento. Se subió y le dedicó una cálida sonrisa—. Muchas gracias, pero podría haberlo hecho sola—comentó y espero a que rodease el coche y se subiese para +",goldenhexrt_,,2020-12-28 20:01:23,0,0, mas llevadero asi corroboro las palabras del mayor sin detener el paso  siguiendo el de caesar hasta que llegaron al aparcamiento  se subio y le dedico una calida sonrisa   muchas gracias  pero podria haberlo hecho sola comento y espero a que rodease el coche y se subiese para  ,288,48,"['mas', 'llevadero', 'asi', 'corroboro', 'palabras', 'mayor', 'detener', 'paso', 'siguiendo', 'caesar', 'llegaron', 'aparcamiento', 'subio', 'dedico', 'calida', 'sonrisa', 'muchas', 'gracias', 'podria', 'haberlo', 'hecho', 'sola', 'comento', 'espero', 'rodease', 'coche', 'subiese']"
38,1343647749472968708,"@rancio Prefiero esta rasca y que en verano tengamos la diferencia térmica. De algo me tenía que servir estar exiliada en el aljarafe, bueno eso y que mi marido siempre tenga aparcamiento.",Rosaglezta,Sevilla,2020-12-28 19:59:21,1,0, prefiero esta rasca y que en verano tengamos la diferencia termica  de algo me tenia que servir estar exiliada en el aljarafe  bueno eso y que mi marido siempre tenga aparcamiento ,188,32,"['prefiero', 'rasca', 'verano', 'diferencia', 'termica', 'tenia', 'servir', 'exiliada', 'aljarafe', 'bueno', 'marido', 'siempre', 'aparcamiento']"
39,1343646285581201410,Roban $20 mil a una persona en el aparcamiento de un banco en Vega Baja https://t.co/85HdBfQj7R,pollomaldonado,"San Juan, Puerto Rico",2020-12-28 19:53:32,1,0,roban     mil a una persona en el aparcamiento de un banco en vega baja ,95,16,"['roban', 'mil', 'persona', 'aparcamiento', 'banco', 'vega', 'baja']"
40,1343641870392586240,"🔴❌""Este aparcamiento es indigno de una ciudad Patrimonio"", afirma un vecino de📍#AlcaládeHenares. @telemadrid #MD997 

https://t.co/vaUwGFnhT4",MadridDirecto,Madrid,2020-12-28 19:36:00,5,0,   este aparcamiento es indigno de una ciudad patrimonio   afirma un vecino de alcaladehenares   md      ,141,15,"['aparcamiento', 'indigno', 'ciudad', 'patrimonio', 'afirma', 'vecino', 'alcaladehenares']"
41,1343640832180678664,"@palcmita « lo preparado era uno de ellos. 
tras veinte minutos más, logró encontrar aparcamiento y entrar, tras un vecino, en el interior del bloque, quedando pronto frente a la puerta que buscaba para dar un par de toques en ella.",badatlxve,,2020-12-28 19:31:52,0,0,   lo preparado era uno de ellos   tras veinte minutos mas  logro encontrar aparcamiento y entrar  tras un vecino  en el interior del bloque  quedando pronto frente a la puerta que buscaba para dar un par de toques en ella ,232,41,"['preparado', 'tras', 'veinte', 'minutos', 'mas', 'logro', 'encontrar', 'aparcamiento', 'entrar', 'tras', 'vecino', 'interior', 'bloque', 'quedando', 'pronto', 'frente', 'puerta', 'buscaba', 'dar', 'par', 'toques']"
42,1343638467562102784,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020).

https://t.co/086uQKhZvf",SASmadrid,,2020-12-28 19:22:28,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os                ,135,19,"['gobierno', 'ayuso', 'queda', 'deseado', 'aparcamiento', 'pelotazo', 'hospital', 'nin']"
43,1343634092001210376,Debería haber una ley que permita rayar un coche si éste está ocupando dos plazas de aparcamiento.,enryrod,Digamos que en Murcia,2020-12-28 19:05:05,1,0,deberia haber una ley que permita rayar un coche si este esta ocupando dos plazas de aparcamiento ,98,17,"['deberia', 'haber', 'ley', 'permita', 'rayar', 'coche', 'ocupando', 'dos', 'plazas', 'aparcamiento']"
44,1343632413436620803,"Como hemos trasladado, se pone en valor una zona de conexión entre dos zonas comerciales importantes, la zona de La Glorieta y la del Cruce, haciendo más anchas las aceras para que gane comodidad el peatón, sin perder puestos de aparcamiento. También se mejoran las zonas verdes,",MarcosIglesias5,Ciudad Rodrigo,2020-12-28 18:58:25,0,0,como hemos trasladado  se pone en valor una zona de conexion entre dos zonas comerciales importantes  la zona de la glorieta y la del cruce  haciendo mas anchas las aceras para que gane comodidad el peaton  sin perder puestos de aparcamiento  tambien se mejoran las zonas verdes ,279,47,"['trasladado', 'pone', 'valor', 'zona', 'conexion', 'dos', 'zonas', 'comerciales', 'importantes', 'zona', 'glorieta', 'cruce', 'haciendo', 'mas', 'anchas', 'aceras', 'gane', 'comodidad', 'peaton', 'perder', 'puestos', 'aparcamiento', 'tambien', 'mejoran', 'zonas', 'verdes']"
45,1343631327053004800,ROBO - Roban 20.000 dólares a una persona en el aparcamiento de un banco https://t.co/alM1cw6nTH #PuertoRico https://t.co/nlUuX2DDQ8,PeruNewsTV,Peru,2020-12-28 18:54:06,0,4,robo   roban        dolares a una persona en el aparcamiento de un banco  puertorico ,132,17,"['robo', 'roban', 'dolares', 'persona', 'aparcamiento', 'banco', 'puertorico']"
46,1343629821906186240,"Así es el proyecto de aparcamiento disuasorio que el Ayuntamiento de Madrid quiere construir en Mar de Cristal a pesar del rechazo entre el vecindario de #Hortaleza 

Casi 300 plazas para vehículos y dársenas para autobuses con un coste de 2,2 millones 👉🏽 https://t.co/2zcN7Bb3jn https://t.co/RCPG44KX8u",HortalezaPV,Hortaleza,2020-12-28 18:48:07,20,22,asi es el proyecto de aparcamiento disuasorio que el ayuntamiento de madrid quiere construir en mar de cristal a pesar del rechazo entre el vecindario de hortaleza   casi     plazas para vehiculos y darsenas para autobuses con un coste de     millones     ,303,45,"['asi', 'proyecto', 'aparcamiento', 'disuasorio', 'ayuntamiento', 'madrid', 'quiere', 'construir', 'mar', 'cristal', 'pesar', 'rechazo', 'vecindario', 'hortaleza', 'casi', 'plazas', 'vehiculos', 'darsenas', 'autobuses', 'coste', 'millones']"
